set,instance,sm_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_irsm,sgs_wcs,sgs_acs,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_irsm,pgs_max_use_res_ranked_wcs,pgs_max_use_res_ranked_acs,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,bench_sgs_es,dev_sgs_es,bench_sgs_ef,dev_sgs_ef,bench_sgs_ls,dev_sgs_ls,bench_sgs_lf,dev_sgs_lf,bench_sgs_duration,dev_sgs_duration,bench_sgs_random,dev_sgs_random,bench_sgs_mts,dev_sgs_mts,bench_sgs_grpw,dev_sgs_grpw,bench_sgs_grd,dev_sgs_grd,bench_sgs_irsm,dev_sgs_irsm,bench_sgs_wcs,dev_sgs_wcs,bench_sgs_acs,dev_sgs_acs,bench_sgs_mehh_8000_b,dev_sgs_mehh_8000_b,bench_sgs_mehh_3375_b,dev_sgs_mehh_3375_b,bench_sgs_mehh_1000_b,dev_sgs_mehh_1000_b,bench_sgs_mehh_125_b,dev_sgs_mehh_125_b,bench_sgs_gphh_b,dev_sgs_gphh_b,logos_best,gap_to_best_known
j60,j6044_9,j6044_9.sm,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,,,,,,,65,0.0,65,0.0,65,0.0,65,0.0,65,0.0,65.0,0.0
j60,j6045_1,j6045_1.sm,120.0,130.0,113.0,119.0,137.0,139.0,109.0,138.0,133.0,125.0,118.0,121.0,137.0,139.0,119.0,117.0,113.0,119.0,126.0,109.0,138.0,139.0,119.0,113.0,114.0,111.0,115.0,119.0,108.0,126.0,121.0,124.0,113.0,114.0,121.0,116.0,117.0,109.0,114.0,118.0,115.0,102.0,114.0,124.0,96,120,0.0,130,0.0,113,0.0,119,0.0,137,0.0,121,18.0,109,0.0,121,12.0,125,0.0,,,,,,,119,0.0,126,0.0,109,0.0,138,0.0,139,0.0,102.0,6.0
j60,j6045_10,j6045_10.sm,140.0,146.0,139.0,134.0,169.0,151.0,142.0,154.0,142.0,157.0,145.0,148.0,147.0,146.0,148.0,143.0,135.0,138.0,139.0,135.0,152.0,163.0,138.0,135.0,135.0,132.0,140.0,143.0,134.0,155.0,153.0,146.0,132.0,138.0,128.0,134.0,143.0,137.0,131.0,135.0,142.0,128.0,141.0,146.0,114,140,0.0,146,0.0,139,0.0,134,0.0,169,0.0,147,4.0,142,0.0,153,-11.0,157,0.0,,,,,,,138,0.0,145,-6.0,135,0.0,152,0.0,163,0.0,128.0,14.0
j60,j6045_2,j6045_2.sm,172.0,177.0,174.0,174.0,207.0,195.0,172.0,199.0,193.0,183.0,169.0,189.0,193.0,179.0,189.0,168.0,166.0,179.0,172.0,171.0,182.0,192.0,177.0,173.0,161.0,166.0,168.0,166.0,162.0,185.0,176.0,179.0,170.0,160.0,158.0,165.0,178.0,164.0,162.0,163.0,159.0,155.0,169.0,176.0,144,172,0.0,177,0.0,174,0.0,174,0.0,207,0.0,193,2.0,172,0.0,183,10.0,183,0.0,,,,,,,179,0.0,172,0.0,171,0.0,182,0.0,192,0.0,155.0,11.0
j60,j6045_3,j6045_3.sm,185.0,186.0,178.0,180.0,202.0,190.0,172.0,195.0,188.0,203.0,181.0,199.0,186.0,187.0,181.0,173.0,174.0,187.0,186.0,167.0,194.0,203.0,175.0,174.0,161.0,159.0,192.0,181.0,162.0,180.0,189.0,195.0,177.0,175.0,178.0,184.0,192.0,162.0,161.0,172.0,180.0,161.0,185.0,195.0,143,185,0.0,186,0.0,178,0.0,180,0.0,202,0.0,198,-8.0,172,0.0,186,2.0,203,0.0,,,,,,,187,0.0,185,1.0,167,0.0,194,0.0,203,0.0,159.0,16.0
j60,j6045_4,j6045_4.sm,135.0,136.0,133.0,130.0,149.0,139.0,129.0,146.0,146.0,137.0,129.0,138.0,139.0,147.0,146.0,132.0,133.0,132.0,136.0,128.0,162.0,155.0,128.0,126.0,125.0,125.0,132.0,130.0,128.0,152.0,144.0,135.0,128.0,126.0,137.0,136.0,130.0,125.0,124.0,125.0,123.0,122.0,137.0,146.0,108,135,0.0,136,0.0,133,0.0,130,0.0,149,0.0,137,2.0,129,0.0,127,19.0,137,0.0,,,,,,,132,0.0,135,1.0,128,0.0,162,0.0,155,0.0,122.0,14.0
j60,j6045_5,j6045_5.sm,136.0,137.0,126.0,130.0,139.0,134.0,126.0,153.0,141.0,137.0,139.0,132.0,129.0,137.0,149.0,125.0,130.0,135.0,138.0,127.0,141.0,147.0,122.0,134.0,116.0,120.0,133.0,136.0,119.0,130.0,140.0,129.0,127.0,128.0,124.0,124.0,123.0,119.0,116.0,119.0,128.0,116.0,128.0,148.0,106,136,0.0,137,0.0,126,0.0,130,0.0,139,0.0,133,1.0,126,0.0,132,9.0,137,0.0,,,,,,,135,0.0,137,1.0,127,0.0,141,0.0,147,0.0,116.0,10.0
j60,j6045_6,j6045_6.sm,172.0,177.0,168.0,179.0,187.0,188.0,174.0,196.0,198.0,182.0,175.0,192.0,189.0,181.0,197.0,166.0,178.0,173.0,174.0,167.0,210.0,195.0,168.0,166.0,162.0,178.0,172.0,166.0,173.0,183.0,186.0,172.0,166.0,175.0,164.0,165.0,180.0,160.0,165.0,166.0,165.0,165.0,185.0,195.0,144,172,0.0,177,0.0,168,0.0,179,0.0,187,0.0,180,8.0,174,0.0,178,20.0,182,0.0,,,,,,,173,0.0,171,3.0,167,0.0,210,0.0,195,0.0,160.0,16.0
j60,j6045_7,j6045_7.sm,143.0,148.0,139.0,148.0,170.0,160.0,146.0,170.0,150.0,141.0,140.0,141.0,141.0,142.0,148.0,139.0,140.0,147.0,148.0,145.0,154.0,157.0,142.0,143.0,137.0,137.0,150.0,138.0,136.0,143.0,151.0,145.0,141.0,137.0,139.0,146.0,143.0,135.0,137.0,137.0,144.0,137.0,148.0,147.0,122,143,0.0,148,0.0,139,0.0,148,0.0,170,0.0,154,6.0,146,0.0,151,-1.0,141,0.0,,,,,,,145,2.0,146,2.0,145,0.0,154,0.0,162,-5.0,135.0,13.0
j60,j6045_8,j6045_8.sm,162.0,159.0,151.0,151.0,164.0,174.0,152.0,178.0,183.0,178.0,169.0,166.0,168.0,170.0,164.0,147.0,151.0,156.0,152.0,144.0,166.0,186.0,159.0,153.0,148.0,148.0,150.0,162.0,153.0,166.0,176.0,167.0,162.0,158.0,165.0,168.0,147.0,149.0,149.0,142.0,156.0,142.0,162.0,174.0,129,162,0.0,159,0.0,151,0.0,151,0.0,164,0.0,167,7.0,152,0.0,171,12.0,178,0.0,,,,,,,159,-3.0,152,0.0,144,0.0,166,0.0,186,0.0,142.0,13.0
j60,j6045_9,j6045_9.sm,151.0,154.0,146.0,150.0,170.0,168.0,146.0,166.0,166.0,146.0,146.0,162.0,155.0,157.0,162.0,151.0,146.0,145.0,151.0,151.0,157.0,171.0,143.0,151.0,140.0,142.0,149.0,144.0,144.0,168.0,155.0,160.0,143.0,144.0,143.0,141.0,137.0,135.0,143.0,148.0,148.0,142.0,158.0,147.0,123,151,0.0,154,0.0,146,0.0,150,0.0,170,0.0,161,7.0,146,0.0,155,11.0,146,0.0,,,,,,,151,-6.0,152,-1.0,151,0.0,157,0.0,171,0.0,135.0,12.0
j60,j6046_1,j6046_1.sm,100.0,100.0,85.0,85.0,113.0,95.0,86.0,114.0,108.0,96.0,91.0,94.0,100.0,93.0,85.0,84.0,84.0,86.0,96.0,83.0,108.0,106.0,96.0,95.0,87.0,87.0,91.0,95.0,84.0,103.0,99.0,101.0,86.0,94.0,94.0,96.0,84.0,87.0,87.0,87.0,97.0,87.0,101.0,99.0,79,100,0.0,100,0.0,85,0.0,85,0.0,113,0.0,107,-12.0,86,0.0,94,14.0,96,0.0,,,,,,,84,2.0,98,-2.0,83,0.0,108,0.0,106,0.0,83.0,4.0
j60,j6046_10,j6046_10.sm,102.0,100.0,96.0,99.0,116.0,110.0,101.0,110.0,112.0,115.0,102.0,112.0,106.0,117.0,99.0,97.0,97.0,101.0,103.0,100.0,113.0,120.0,98.0,97.0,92.0,92.0,106.0,108.0,94.0,112.0,110.0,99.0,94.0,98.0,99.0,107.0,94.0,92.0,96.0,94.0,101.0,92.0,103.0,120.0,88,102,0.0,100,0.0,96,0.0,99,0.0,116,0.0,114,-4.0,101,0.0,111,1.0,115,0.0,,,,,,,105,-4.0,103,0.0,100,0.0,113,0.0,120,0.0,92.0,4.0
j60,j6046_2,j6046_2.sm,91.0,94.0,78.0,82.0,107.0,95.0,87.0,100.0,93.0,101.0,85.0,104.0,100.0,92.0,82.0,78.0,78.0,84.0,91.0,81.0,96.0,111.0,91.0,92.0,78.0,81.0,87.0,85.0,85.0,83.0,86.0,86.0,87.0,84.0,84.0,90.0,81.0,78.0,78.0,80.0,89.0,79.0,83.0,96.0,78,91,0.0,94,0.0,78,0.0,82,0.0,107,0.0,92,3.0,87,0.0,86,7.0,101,0.0,,,,,,,84,0.0,91,0.0,81,0.0,96,0.0,111,0.0,78.0,0.0
j60,j6046_3,j6046_3.sm,97.0,101.0,87.0,89.0,107.0,94.0,92.0,110.0,110.0,93.0,91.0,104.0,101.0,104.0,89.0,85.0,85.0,89.0,95.0,89.0,101.0,120.0,94.0,101.0,84.0,86.0,104.0,93.0,87.0,97.0,95.0,98.0,92.0,99.0,99.0,102.0,84.0,84.0,84.0,89.0,95.0,87.0,92.0,99.0,79,97,0.0,101,0.0,87,0.0,89,0.0,107,0.0,98,-4.0,92,0.0,99,11.0,93,0.0,,,,,,,89,0.0,93,2.0,89,0.0,101,0.0,120,0.0,84.0,5.0
j60,j6046_4,j6046_4.sm,89.0,85.0,76.0,79.0,101.0,91.0,80.0,101.0,92.0,85.0,88.0,87.0,92.0,88.0,79.0,76.0,76.0,81.0,85.0,78.0,98.0,94.0,89.0,84.0,79.0,78.0,86.0,90.0,79.0,85.0,84.0,92.0,86.0,94.0,85.0,88.0,80.0,79.0,79.0,83.0,87.0,78.0,86.0,93.0,74,89,0.0,85,0.0,76,0.0,79,0.0,101,0.0,93,-2.0,80,0.0,97,-5.0,85,0.0,,,,,,,81,0.0,85,0.0,78,0.0,98,0.0,94,0.0,76.0,2.0
j60,j6046_5,j6046_5.sm,106.0,105.0,98.0,96.0,108.0,125.0,95.0,116.0,114.0,116.0,110.0,107.0,105.0,126.0,96.0,98.0,98.0,97.0,104.0,95.0,127.0,119.0,107.0,103.0,95.0,100.0,108.0,100.0,99.0,106.0,109.0,106.0,103.0,105.0,104.0,109.0,95.0,96.0,96.0,101.0,99.0,94.0,110.0,100.0,91,106,0.0,105,0.0,98,0.0,96,0.0,108,0.0,109,16.0,95,0.0,111,3.0,116,0.0,,,,,,,94,3.0,104,0.0,95,0.0,127,0.0,119,0.0,94.0,3.0
j60,j6046_6,j6046_6.sm,109.0,118.0,99.0,103.0,131.0,109.0,98.0,120.0,116.0,104.0,110.0,103.0,108.0,121.0,103.0,102.0,102.0,97.0,103.0,100.0,106.0,119.0,108.0,108.0,99.0,96.0,109.0,111.0,99.0,115.0,114.0,105.0,106.0,106.0,107.0,112.0,99.0,99.0,98.0,96.0,98.0,97.0,110.0,111.0,90,109,0.0,118,0.0,99,0.0,103,0.0,131,0.0,111,-2.0,98,0.0,110,6.0,104,0.0,,,,,,,97,0.0,103,0.0,100,0.0,106,0.0,119,0.0,96.0,6.0
j60,j6046_7,j6046_7.sm,93.0,97.0,87.0,88.0,96.0,101.0,88.0,98.0,92.0,89.0,93.0,96.0,98.0,97.0,88.0,87.0,87.0,87.0,96.0,87.0,101.0,113.0,93.0,94.0,83.0,84.0,98.0,106.0,87.0,89.0,89.0,89.0,93.0,100.0,86.0,96.0,85.0,83.0,83.0,91.0,93.0,85.0,101.0,101.0,78,93,0.0,97,0.0,87,0.0,88,0.0,96,0.0,92,9.0,88,0.0,95,-3.0,89,0.0,,,,,,,87,0.0,95,1.0,87,0.0,101,0.0,113,0.0,83.0,5.0
j60,j6046_8,j6046_8.sm,86.0,89.0,81.0,85.0,100.0,100.0,87.0,97.0,87.0,97.0,90.0,93.0,100.0,97.0,85.0,80.0,80.0,87.0,86.0,86.0,87.0,107.0,85.0,85.0,79.0,80.0,89.0,83.0,83.0,90.0,86.0,93.0,86.0,90.0,91.0,85.0,81.0,79.0,79.0,86.0,86.0,80.0,90.0,90.0,75,86,0.0,89,0.0,81,0.0,85,0.0,100,0.0,98,2.0,87,0.0,92,-5.0,97,0.0,,,,,,,87,0.0,86,0.0,86,0.0,87,0.0,107,0.0,79.0,4.0
j60,j6046_9,j6046_9.sm,80.0,82.0,72.0,78.0,94.0,83.0,77.0,95.0,97.0,83.0,80.0,81.0,90.0,83.0,78.0,74.0,74.0,77.0,82.0,75.0,97.0,95.0,78.0,77.0,74.0,72.0,82.0,81.0,76.0,78.0,76.0,78.0,73.0,84.0,78.0,80.0,73.0,74.0,74.0,76.0,77.0,73.0,77.0,84.0,69,80,0.0,82,0.0,72,0.0,78,0.0,94,0.0,80,3.0,77,0.0,80,17.0,83,0.0,,,,,,,77,0.0,80,2.0,75,0.0,97,0.0,95,0.0,72.0,3.0
j60,j6047_1,j6047_1.sm,78.0,83.0,75.0,75.0,77.0,86.0,75.0,75.0,78.0,75.0,75.0,75.0,75.0,86.0,75.0,75.0,75.0,75.0,79.0,75.0,75.0,91.0,81.0,80.0,75.0,75.0,80.0,78.0,75.0,76.0,76.0,75.0,75.0,78.0,77.0,78.0,75.0,75.0,75.0,75.0,80.0,75.0,82.0,79.0,75,78,0.0,83,0.0,75,0.0,75,0.0,77,0.0,83,3.0,75,0.0,75,3.0,75,0.0,,,,,,,75,0.0,79,0.0,75,0.0,75,0.0,91,0.0,75.0,0.0
j60,j6047_10,j6047_10.sm,71.0,74.0,69.0,69.0,77.0,78.0,76.0,72.0,85.0,79.0,74.0,78.0,79.0,83.0,69.0,68.0,68.0,71.0,73.0,68.0,73.0,88.0,71.0,71.0,68.0,71.0,72.0,72.0,71.0,71.0,74.0,72.0,70.0,73.0,72.0,74.0,68.0,67.0,68.0,70.0,72.0,71.0,72.0,78.0,66,71,0.0,74,0.0,69,0.0,69,0.0,77,0.0,77,1.0,76,0.0,78,7.0,79,0.0,,,,,,,71,0.0,73,0.0,68,0.0,73,0.0,88,0.0,67.0,1.0
j60,j6047_2,j6047_2.sm,72.0,74.0,66.0,66.0,79.0,79.0,69.0,77.0,87.0,77.0,78.0,79.0,79.0,80.0,66.0,66.0,66.0,68.0,71.0,68.0,81.0,88.0,71.0,73.0,69.0,67.0,75.0,70.0,67.0,71.0,71.0,74.0,69.0,74.0,75.0,69.0,66.0,69.0,69.0,68.0,71.0,66.0,71.0,74.0,66,72,0.0,74,0.0,66,0.0,66,0.0,79,0.0,80,-1.0,69,0.0,74,13.0,77,0.0,,,,,,,68,0.0,71,0.0,68,0.0,81,0.0,88,0.0,66.0,0.0
j60,j6047_3,j6047_3.sm,78.0,80.0,70.0,69.0,85.0,75.0,71.0,86.0,89.0,79.0,76.0,84.0,83.0,82.0,69.0,69.0,69.0,71.0,76.0,69.0,87.0,89.0,77.0,78.0,71.0,72.0,78.0,77.0,73.0,76.0,87.0,82.0,74.0,76.0,83.0,77.0,71.0,71.0,71.0,71.0,74.0,70.0,76.0,81.0,69,78,0.0,80,0.0,70,0.0,69,0.0,85,0.0,84,-9.0,71,0.0,79,10.0,79,0.0,,,,,,,71,0.0,76,0.0,69,0.0,87,0.0,89,0.0,69.0,0.0
j60,j6047_4,j6047_4.sm,83.0,80.0,76.0,77.0,81.0,91.0,76.0,93.0,80.0,85.0,76.0,84.0,83.0,86.0,77.0,76.0,76.0,76.0,79.0,76.0,93.0,98.0,79.0,80.0,80.0,78.0,80.0,82.0,77.0,77.0,91.0,86.0,78.0,87.0,89.0,86.0,76.0,80.0,80.0,80.0,80.0,80.0,85.0,81.0,76,83,0.0,80,0.0,76,0.0,77,0.0,81,0.0,100,-9.0,76,0.0,76,4.0,85,0.0,,,,,,,76,0.0,79,0.0,76,0.0,93,0.0,98,0.0,76.0,0.0
j60,j6047_5,j6047_5.sm,93.0,100.0,87.0,88.0,100.0,102.0,87.0,98.0,102.0,100.0,95.0,98.0,96.0,106.0,88.0,87.0,87.0,90.0,98.0,87.0,102.0,108.0,92.0,98.0,88.0,87.0,96.0,96.0,90.0,97.0,99.0,91.0,97.0,92.0,92.0,101.0,87.0,89.0,88.0,89.0,93.0,89.0,97.0,96.0,87,93,0.0,100,0.0,87,0.0,88,0.0,100,0.0,95,7.0,87,0.0,98,4.0,100,0.0,,,,,,,90,0.0,98,0.0,87,0.0,102,0.0,108,0.0,87.0,0.0
j60,j6047_6,j6047_6.sm,81.0,82.0,76.0,76.0,80.0,87.0,76.0,83.0,84.0,91.0,76.0,94.0,88.0,78.0,76.0,76.0,76.0,76.0,81.0,76.0,83.0,94.0,82.0,83.0,79.0,79.0,83.0,80.0,78.0,80.0,82.0,82.0,80.0,82.0,82.0,86.0,79.0,79.0,79.0,79.0,81.0,78.0,79.0,90.0,76,81,0.0,82,0.0,76,0.0,76,0.0,80,0.0,83,4.0,76,0.0,82,2.0,91,0.0,,,,,,,76,0.0,82,-1.0,76,0.0,83,0.0,94,0.0,76.0,0.0
j60,j6047_7,j6047_7.sm,72.0,76.0,68.0,68.0,75.0,76.0,68.0,75.0,75.0,81.0,76.0,77.0,76.0,75.0,68.0,68.0,68.0,72.0,73.0,68.0,75.0,85.0,72.0,74.0,68.0,68.0,73.0,75.0,69.0,75.0,78.0,72.0,74.0,72.0,76.0,73.0,68.0,68.0,68.0,68.0,73.0,68.0,75.0,81.0,68,72,0.0,76,0.0,68,0.0,68,0.0,75,0.0,78,-2.0,68,0.0,75,0.0,81,0.0,,,,,,,72,0.0,73,0.0,68,0.0,75,0.0,85,0.0,68.0,0.0
j60,j6047_8,j6047_8.sm,76.0,79.0,71.0,74.0,90.0,79.0,74.0,80.0,77.0,81.0,77.0,82.0,80.0,79.0,74.0,71.0,71.0,73.0,78.0,73.0,82.0,89.0,77.0,78.0,72.0,74.0,79.0,78.0,74.0,80.0,80.0,78.0,77.0,79.0,76.0,77.0,74.0,72.0,72.0,74.0,76.0,74.0,79.0,83.0,71,76,0.0,79,0.0,71,0.0,74,0.0,90,0.0,90,-11.0,74,0.0,77,0.0,81,0.0,,,,,,,73,0.0,78,0.0,73,0.0,82,0.0,89,0.0,71.0,0.0
j60,j6047_9,j6047_9.sm,79.0,84.0,76.0,78.0,91.0,79.0,78.0,89.0,84.0,82.0,83.0,87.0,81.0,79.0,78.0,76.0,76.0,76.0,81.0,76.0,84.0,95.0,81.0,81.0,82.0,76.0,82.0,84.0,76.0,92.0,83.0,80.0,83.0,81.0,84.0,81.0,76.0,76.0,82.0,76.0,83.0,76.0,92.0,86.0,76,79,0.0,84,0.0,76,0.0,78,0.0,91,0.0,90,-11.0,78,0.0,90,-6.0,82,0.0,,,,,,,76,0.0,81,0.0,76,0.0,84,0.0,95,0.0,76.0,0.0
j60,j6048_1,j6048_1.sm,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71,71,0.0,71,0.0,71,0.0,71,0.0,71,0.0,71,0.0,71,0.0,71,0.0,71,0.0,,,,,,,71,0.0,71,0.0,71,0.0,71,0.0,71,0.0,71.0,0.0
j60,j6048_10,j6048_10.sm,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70,70,0.0,70,0.0,70,0.0,70,0.0,70,0.0,70,0.0,70,0.0,70,0.0,70,0.0,,,,,,,70,0.0,70,0.0,70,0.0,70,0.0,70,0.0,70.0,0.0
j60,j6048_2,j6048_2.sm,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87,87,0.0,87,0.0,87,0.0,87,0.0,87,0.0,87,0.0,87,0.0,87,0.0,87,0.0,,,,,,,87,0.0,87,0.0,87,0.0,87,0.0,87,0.0,87.0,0.0
j60,j6048_3,j6048_3.sm,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,,,,,,,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84.0,0.0
j60,j6048_4,j6048_4.sm,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62,62,0.0,62,0.0,62,0.0,62,0.0,62,0.0,62,0.0,62,0.0,62,0.0,62,0.0,,,,,,,62,0.0,62,0.0,62,0.0,62,0.0,62,0.0,62.0,0.0
j60,j6048_5,j6048_5.sm,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101,101,0.0,101,0.0,101,0.0,101,0.0,101,0.0,101,0.0,101,0.0,101,0.0,101,0.0,,,,,,,101,0.0,101,0.0,101,0.0,101,0.0,101,0.0,101.0,0.0
j60,j6048_6,j6048_6.sm,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66,66,0.0,66,0.0,66,0.0,66,0.0,66,0.0,66,0.0,66,0.0,66,0.0,66,0.0,,,,,,,66,0.0,66,0.0,66,0.0,66,0.0,66,0.0,66.0,0.0
j60,j6048_7,j6048_7.sm,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,,,,,,,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77.0,0.0
j60,j6048_8,j6048_8.sm,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88,88,0.0,88,0.0,88,0.0,88,0.0,88,0.0,88,0.0,88,0.0,88,0.0,88,0.0,,,,,,,88,0.0,88,0.0,88,0.0,88,0.0,88,0.0,88.0,0.0
j60,j6048_9,j6048_9.sm,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82,82,0.0,82,0.0,82,0.0,82,0.0,82,0.0,82,0.0,82,0.0,82,0.0,82,0.0,,,,,,,82,0.0,82,0.0,82,0.0,82,0.0,82,0.0,82.0,0.0
j60,j604_1,j604_1.sm,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,,,,,,,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84.0,0.0
j60,j604_10,j604_10.sm,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,,,,,,,77,0.0,77,0.0,77,0.0,77,0.0,77,0.0,77.0,0.0
j60,j604_2,j604_2.sm,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60,60,0.0,60,0.0,60,0.0,60,0.0,60,0.0,60,0.0,60,0.0,60,0.0,60,0.0,,,,,,,60,0.0,60,0.0,60,0.0,60,0.0,60,0.0,60.0,0.0
